Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,16.840000,16.900000,16.750000,16.809999,16.809999,13485100
2020-01-03,16.920000,16.950001,16.799999,16.840000,16.840000,13524500
2020-01-06,17.170000,17.180000,16.820000,16.940001,16.940001,18059200
2020-01-07,16.980000,17.209999,16.930000,17.170000,17.170000,15375800
2020-01-08,17.160000,17.190001,16.860001,16.930000,16.930000,29922400
2020-01-09,16.719999,16.760000,16.620001,16.719999,16.719999,14782900
2020-01-10,16.799999,16.959999,16.780001,16.889999,16.889999,9397800
2020-01-13,16.840000,16.850000,16.730000,16.780001,16.780001,10629200
2020-01-14,16.600000,16.680000,16.540001,16.620001,16.620001,12168600
2020-01-15,16.730000,16.850000,16.700001,16.809999,16.809999,10948900
2020-01-16,16.780001,16.830000,16.719999,16.770000,16.770000,8376500
2020-01-17,16.830000,16.889999,16.740000,16.820000,16.820000,12339200
2020-01-21,16.500000,16.709999,16.459999,16.639999,16.639999,13645100
2020-01-22,16.709999,16.750000,16.620001,16.660000,16.660000,7441800
2020-01-23,16.580000,16.690001,16.559999,16.610001,16.610001,10803400
2020-01-24,16.690001,16.950001,16.680000,16.910000,16.910000,16075000
2020-01-27,17.040001,17.059999,16.840000,16.889999,16.889999,11885600
2020-01-28,16.580000,16.610001,16.280001,16.320000,16.320000,27626300
2020-01-29,16.280001,16.430000,16.270000,16.410000,16.410000,9593700
2020-01-30,16.730000,16.850000,16.590000,16.680000,16.680000,22673800
2020-01-31,16.690001,16.900000,16.680000,16.820000,16.820000,17223400
2020-02-03,16.610001,16.620001,16.430000,16.500000,16.500000,17770600
2020-02-04,16.520000,16.540001,16.360001,16.450001,16.450001,13522300
2020-02-05,16.450001,16.480000,16.389999,16.459999,16.459999,8713900
2020-02-06,16.650000,16.660000,16.549999,16.629999,16.629999,10583500
2020-02-07,16.610001,16.639999,16.469999,16.540001,16.540001,11066400
2020-02-10,16.590000,16.660000,16.540001,16.610001,16.610001,7382700
2020-02-11,16.540001,16.549999,16.400000,16.480000,16.480000,10832400
2020-02-12,16.350000,16.400000,16.299999,16.330000,16.330000,10358700
2020-02-13,16.530001,16.549999,16.450001,16.459999,16.459999,7589200
2020-02-14,16.610001,16.620001,16.540001,16.559999,16.559999,8611200
2020-02-18,16.780001,17.020000,16.730000,17.010000,17.010000,18474100
2020-02-19,17.040001,17.240000,16.990000,17.230000,17.230000,16491200
2020-02-20,17.090000,17.200001,17.070000,17.139999,17.139999,13454300
2020-02-21,17.270000,17.410000,17.240000,17.280001,17.280001,18315900
2020-02-24,17.559999,17.690001,17.299999,17.400000,17.400000,29339000
2020-02-25,17.129999,17.200001,16.670000,16.709999,16.709999,42614700
2020-02-26,16.700001,16.820000,16.600000,16.680000,16.680000,22335000
2020-02-27,16.790001,16.840000,16.450001,16.469999,16.469999,40098600
2020-02-28,15.890000,15.890000,15.280000,15.530000,15.530000,68672700
2020-03-02,15.610000,15.710000,15.530000,15.560000,15.560000,29297900
2020-03-03,15.730000,16.309999,15.700000,16.020000,16.020000,51453100
2020-03-04,16.010000,16.110001,15.940000,16.090000,16.090000,15904600
2020-03-05,16.120001,16.299999,16.100000,16.299999,16.299999,16084000
2020-03-06,16.240000,16.260000,15.890000,16.180000,16.180000,27540500
2020-03-09,15.780000,15.950000,15.630000,15.880000,15.880000,34389000
2020-03-10,15.880000,15.890000,15.690000,15.730000,15.730000,26387300
2020-03-11,15.800000,15.860000,15.550000,15.630000,15.630000,26548100
2020-03-12,15.000000,15.130000,14.480000,14.620000,14.620000,60548700
2020-03-13,14.670000,14.690000,13.470000,13.690000,13.690000,66736000
2020-03-16,11.830000,12.410000,11.680000,12.000000,12.000000,56056800
2020-03-17,11.640000,12.380000,11.520000,11.880000,11.880000,55691200
2020-03-18,11.440000,11.620000,10.860000,11.210000,11.210000,63234600
2020-03-19,11.340000,11.440000,11.040000,11.320000,11.320000,52642200
2020-03-20,11.720000,11.930000,11.520000,11.620000,11.620000,41231800
2020-03-23,11.970000,12.390000,11.870000,12.310000,12.310000,47133100
2020-03-24,13.230000,13.380000,12.870000,13.290000,13.290000,41209400
2020-03-25,13.260000,13.650000,13.190000,13.510000,13.510000,40503400
2020-03-26,13.590000,13.710000,13.350000,13.530000,13.530000,35076400
2020-03-27,13.510000,13.530000,13.290000,13.440000,13.440000,19555600
2020-03-30,13.060000,13.270000,12.880000,13.160000,13.160000,26617500
2020-03-31,13.120000,13.320000,12.950000,13.050000,13.050000,23214800
2020-04-01,13.000000,13.140000,12.870000,13.020000,13.020000,17824200
2020-04-02,13.420000,13.590000,13.350000,13.530000,13.530000,20635400
2020-04-03,13.480000,13.540000,13.330000,13.460000,13.460000,15810600
2020-04-06,13.570000,14.090000,13.470000,14.030000,14.030000,33922500
2020-04-07,14.210000,14.230000,13.870000,13.990000,13.990000,22812200
